,devs,genders,countries
0,166169,male,germany
1,140360,female,germany
2,59772,male,germany
3,26299,male,germany
4,2425,male,germany
5,2426,male,germany
6,84405,male,ukraine
7,73047,male,united states
8,104919,male,brazil
9,130405,male,united states
10,23515,male,united states
11,69670,male,brazil
12,172274,male,united states
13,5203,male,united states
14,514503,male,france
15,3710,male,austria
16,116805,male,united states
17,1946,male,united kingdom
18,1378583,male,finland
19,41811,male,united states
20,41466,male,united states
21,11295,male,poland
22,74880,male,germany
23,100693,male,united states
24,86797,male,brazil
25,12341,male,canada
26,487106,male,united states
27,60903,male,united states
28,212517,male,united states
29,35216,male,united states
30,9997,male,united states
31,195000,male,united kingdom
32,15574,male,united states
33,149324,male,united states
34,8578,male,united states
35,120332,male,united states
36,526448,male,poland
37,127970,male,united states
38,250451,male,france
39,172373,male,canada
40,144559,male,united kingdom
41,144562,male,united kingdom
42,144558,male,united kingdom
43,144569,male,united kingdom
44,122339,male,united kingdom
45,244499,male,united kingdom
46,309354,male,united kingdom
47,77572,male,united kingdom
48,265570,male,france
49,142433,male,netherlands
50,38180,male,israel
51,101265,male,united states
52,65529,male,united states
53,684849,male,united states
54,352479,male,germany
55,8363,male,united states
56,98689,male,south africa
57,70176,male,united states
58,778024,male,australia
59,10647,female,australia
60,88854,male,new zealand
61,26284,male,france
62,62544,male,united states
63,179737,male,canada
64,948523,male,south africa
65,20162,male,united states
66,99674,male,united states
67,6266,male,canada
68,142144,male,canada
69,142143,male,canada
70,1390955,male,canada
71,1390894,male,united kingdom
72,169857,male,switzerland
73,164795,male,switzerland
74,8634,male,switzerland
75,45381,male,switzerland
76,76675,male,switzerland
77,17613,male,united states
78,354297,male,united states
79,156265,male,italy
80,44242,male,united states
81,12978,male,united states
82,44251,male,poland
83,21077,male,germany
84,56046,male,united states
85,147249,male,germany
86,134316,male,croatia
87,31382,male,united states
88,89997,None,sweden
89,151051,female,germany
90,217962,male,france
91,217082,male,australia
92,84486,male,poland
93,164141,male,united states
94,423240,male,argentina
95,26637,male,united states
96,433842,male,united kingdom
97,897831,male,australia
98,93230,male,argentina
99,335958,male,brazil
100,46612,male,united states
101,210872,None,canada
102,137049,male,united states
103,61989,male,belarus
104,1202481,male,china
105,11850,None,united states
106,17881,male,united kingdom
107,349099,male,united states
108,2028371,male,australia
109,473167,male,united kingdom
110,6408,male,united states
111,652032,male,united kingdom
112,687048,male,united states
113,319147,male,united states
114,38346,male,united kingdom
115,388179,male,lithuania
116,404520,male,united kingdom
117,36565,male,australia
118,348859,male,united kingdom
119,78654,male,united states
120,22145,male,france
121,1275770,male,united states
122,20197,male,united kingdom
123,77527,male,united kingdom
124,17950,male,united kingdom
125,66821,male,united kingdom
126,77588,male,united kingdom
127,54247,male,united kingdom
128,37688,male,lithuania
129,50227,male,united kingdom
130,77559,male,united kingdom
131,77589,female,united kingdom
132,76106,male,united kingdom
133,77523,male,united kingdom
134,77571,male,united kingdom
135,37181,male,united states
136,249844,male,canada
137,52676,male,united kingdom
138,3871,male,norway
139,25829,male,russia
140,124392,female,united kingdom
141,85946,male,argentina
142,88393,male,united states
143,1643,male,france
144,5626,male,france
145,193815,male,united states
146,858,male,france
147,102496,male,united states
148,80557,male,south korea
149,30098,male,united states
150,651,male,germany
151,6240,male,united kingdom
152,34531,male,united kingdom
153,327303,None,slovakia
154,1144421,male,united states
155,68413,male,denmark
156,25404,male,united kingdom
157,104935,male,russia
158,91307,male,germany
159,126992,male,sweden
160,205409,male,italy
161,6990,male,united states
162,24303,male,united states
163,156456,male,egypt
164,29842,male,united states
165,24424,male,united states
166,18329,male,united states
167,127044,male,united states
168,964166,male,united states
169,274228,male,bolivia
170,237803,male,united states
171,1818876,male,switzerland
172,40470,male,germany
173,8078,male,united states
174,37397,male,united states
175,17457,male,ukraine
176,8158,male,uruguay
177,9071,male,united states
178,8179,male,united states
179,59625,male,ukraine
180,8150,male,poland
181,109712,male,germany
182,5293,male,france
183,59785,male,thailand
184,29098,male,canada
185,49442,male,united states
186,38718,male,united states
187,8941,male,united kingdom
188,199036,male,germany
189,44255,male,united states
190,26286,male,united states
191,30493,None,germany
192,93214,male,united states
193,477428,male,united kingdom
194,27788,male,belgium
195,111908,male,france
196,216,male,australia
197,242635,male,united states
198,164706,male,uruguay
199,28079,male,poland
200,3892,male,united states
201,43290,male,united states
202,1565,male,united states
203,6189,male,united states
204,3934,male,switzerland
205,8147,male,united kingdom
206,114234,male,italy
207,29031,male,austria
208,26407,male,australia
209,18005,male,united states
210,46870,male,united states
211,48903,male,united states
212,76701,male,united states
213,195730,male,portugal
214,17758,male,australia
215,7586,male,united kingdom
216,206340,male,brazil
217,278474,male,mexico
218,1761,male,italy
219,69729,male,united states
220,7727,None,switzerland
221,78521,male,russia
222,65206,male,united states
223,22450,male,australia
224,2185235,male,poland
225,13343,male,united states
226,324662,male,netherlands
227,60384,male,united states
228,87688,male,indonesia
229,383074,male,united states
230,108414,male,united states
231,9356,male,germany
232,133601,male,austria
233,26668,male,germany
234,161007,male,sweden
235,5113,male,colombia
236,1768,male,united kingdom
237,24690,male,brazil
238,72654,male,united kingdom
239,63889,male,russia
240,47628,male,germany
241,29062,male,united states
242,74391,male,united states
243,74949,male,united states
244,66930,male,spain
245,192830,male,united states
246,13357,male,germany
247,770410,male,canada
248,25670,male,germany
249,145762,male,united states
250,8631,None,japan
251,659196,None,switzerland
252,17298,male,brazil
253,85872,male,united states
254,10788,male,united states
255,99716,male,united states
256,152834,male,united states
257,68224,male,bosnia and herzegovina
258,39458,male,united states
259,192964,male,united states
260,20366,male,montenegro
261,554378,None,hungary
262,60037,male,singapore
263,24768,male,united states
264,26122,male,united states
265,250308,male,united states
266,594390,male,germany
267,7856,male,united states
268,8174,male,spain
269,63879,None,france
270,23321,None,brazil
271,78808,male,germany
272,10672,male,united states
273,60210,None,united states
274,7281,male,united states
275,89398,male,united states
276,68118,male,bulgaria
277,134866,male,kenya
278,89405,male,switzerland
279,293838,male,united states
280,101285,male,united kingdom
281,89979,male,france
282,19302,male,united states
283,20832,None,indonesia
284,18402,male,united states
285,154788,male,france
286,7737,male,ireland
287,240922,male,united states
288,141836,male,new zealand
289,109,male,united states
290,133462,male,sweden
291,16484,male,united states
292,327786,male,south africa
293,76388,male,venezuela
294,986064,male,united states
295,12445,male,canada
296,36215,male,united states
297,129,male,united states
298,219440,male,united states
299,182204,male,united arab emirates
300,34333,male,bulgaria
301,247159,None,united states
302,49904,male,uruguay
303,465601,male,united states
304,1753,male,latvia
305,326210,male,united kingdom
306,19387,male,united states
307,415383,male,australia
308,171044,male,united states
309,13275,male,united kingdom
310,7753,male,united states
311,658088,None,united states
312,106837,male,netherlands
313,269313,male,spain
314,159048,male,united states
315,296503,male,united states
316,4896,male,australia
