Unnamed: 0,devs,genders,countries,pdi,idv,mas,uai,ltowvs,ivr
0,166169,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
1,140360,female,germany,35.0,67.0,66.0,65.0,83.0,40.0
2,59772,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
3,26299,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
4,2425,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
5,2426,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
6,84405,male,ukraine,,,,,86.0,14.0
7,73047,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
8,104919,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
9,130405,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
10,23515,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
11,69670,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
12,172274,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
13,5203,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
14,514503,male,france,68.0,71.0,43.0,86.0,63.0,48.0
15,3710,male,austria,11.0,55.0,79.0,70.0,60.0,63.0
16,116805,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
17,1946,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
18,1378583,male,finland,33.0,63.0,26.0,59.0,38.0,57.0
19,41811,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
20,41466,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
21,11295,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
22,74880,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
23,100693,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
24,86797,male,brazil,69.0,38.0,49.0,76.0,44.0,59.0
25,12341,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
26,487106,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
27,60903,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
28,212517,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
29,35216,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
30,9997,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
31,195000,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
32,15574,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
33,149324,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
34,8578,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
35,120332,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
36,526448,male,poland,68.0,60.0,64.0,93.0,38.0,29.0
37,127970,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
38,250451,male,france,68.0,71.0,43.0,86.0,63.0,48.0
39,172373,male,canada,39.0,80.0,52.0,48.0,36.0,68.0
40,144559,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
41,144562,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
42,144558,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
43,144569,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
44,122339,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
45,244499,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
46,309354,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
47,77572,male,united kingdom,35.0,89.0,66.0,35.0,51.0,69.0
48,265570,male,france,68.0,71.0,43.0,86.0,63.0,48.0
49,142433,male,netherlands,38.0,80.0,14.0,53.0,67.0,68.0
50,38180,male,israel,13.0,54.0,47.0,81.0,38.0,
51,101265,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
52,65529,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
53,684849,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
54,352479,male,germany,35.0,67.0,66.0,65.0,83.0,40.0
55,8363,male,united states,40.0,91.0,62.0,46.0,26.0,68.0
56,98689,male,south africa,,,,,34.0,63.0
